gif_url;gif_caption;model_caption
https://38.media.tumblr.com/d1d5c6ab38fb102b88a69b9d859e8299/tumblr_nptc3rgtua1uspy7qo1_400.gif;a man with headphones on is moving in front of a microphone.;the band performs the song's new single's music video for '
https://38.media.tumblr.com/d2714918ee3f89e408472ccb300fbe86/tumblr_mpzyfc7gyv1qkzl7oo1_500.gif;a romantic couple are kissing on a chair in a room;[RET]  a picture of a person holding a gun with a gun in the air
https://38.media.tumblr.com/d115035de3c616efaa29284b06b5dc28/tumblr_npvygtxhKT1qmnmhao1_500.gif;a man in a trench coat is walking with a woman.; man and woman walking on the street and talking about the person who is in
https://38.media.tumblr.com/d11ca22e3b76fde49c7944d2b80f9a0b/tumblr_nm24evFLwO1qf3ympo1_500.gif;a group of young men are singing and dancing.; i love the way they are all so cute and adorable in this video.
https://38.media.tumblr.com/d1fd0776d6ff16f6c48110cfb11072ac/tumblr_nqawuytuK51uoysw0o1_400.gif;a girl standing on the back of a train with the wind is blowing through her hair.; a woman in a dress walks through a window in a house and looks out
https://38.media.tumblr.com/d2294e6c3df18cc5540e3f1f3240a462/tumblr_nowcxcCaRl1s0uaixo1_500.gif;in a contest, a girl opens her arms and smiles.; the group performs on stage at the music show.
https://38.media.tumblr.com/d250a4ae6ec6ab4b738d0f6369ecbc84/tumblr_no3b329iYX1us0z0zo1_400.gif;a woman in a baseball cap exhales.; a girl in the girl with a black and white smokey eye makeup and
https://38.media.tumblr.com/bf9f3d41baa1b616c34093758ab9b812/tumblr_no82vffhfi1uv2rgto1_500.gif;two people are lying in bed kissing each other; a couple in bed together in the dark, kissing and hugging.
https://38.media.tumblr.com/beb589af5f8101286ebb607b204f7b09/tumblr_nor7fcVOwg1svwr57o1_500.gif;a man and a woman are smiling at each other.;s the kind of person i want to be with.
https://38.media.tumblr.com/bf9eaf7f8785da531e97f6c29e0ef279/tumblr_nqkjs2I8061tlti1to1_250.gif;a girl with red hair turns around in a chair and looks over her shoulder.; the girl in the movie person : the girl in the movie : the girl
https://38.media.tumblr.com/bf245ad6d3a311622e28cf7b80467440/tumblr_no60s3bwt41qmup9io2_540.gif;a guy leans against a wall with his hands on his knees;she's a dancer, she's a dancer.
https://38.media.tumblr.com/bf85bb6cc973cd2e05090540f2243e64/tumblr_no9gwtlN1m1u99wseo1_r2_500.gif;a guy in a tuxedo dancing in front of a rapidly is changing background;person in a suit and tie dancing to the rhythm of the song.
https://38.media.tumblr.com/bf7ca09c45fc162c75b90ad0da3bd99a/tumblr_npnwz6gsTN1r2acrro1_400.gif;five large whales are swimming in water.; a school of dolphins swims in the ocean off the coast of the island
https://38.media.tumblr.com/bedbb2ef86581c6f84baae75b7915ec8/tumblr_nl9ha7Yhqi1uo5hjho1_400.gif;a man points forward and then looks downward.;the band performing in a scene from the film, with a close up of
https://38.media.tumblr.com/bef7333d42339e68616259009b827482/tumblr_mxay2jYkmN1saz7aio1_500.gif;a woman swimming underwater with bubbles are rising upwards.; underwater in a swimming pool, the actress is seen floating in the water,
https://38.media.tumblr.com/bf10dc987e114934d97a954c436488aa/tumblr_nqc9g2CP6U1uz14aio1_400.gif;a girl with green hair wearing a red top is dancing around; the green and blue costume of the character from the tv show, the tv
https://38.media.tumblr.com/bf89c4fbd23ae41e551d4757b60d8791/tumblr_nkbxekix2p1s2mmayo1_500.gif;a car is spinning across a road with smoke coming from it.; the car is powered by a supercharged engine and a supercharged engine,
https://38.media.tumblr.com/bf6a46769ee7d4df1a706456c5ac11f9/tumblr_noj3lbkEmq1qkdl4jo1_400.gif;a man is pushing a woman in to a wall.; the person in the dark room, he is looking at the camera and smiling
https://38.media.tumblr.com/bf0cab3629a0e6df1e91ce0e36b64a61/tumblr_n5f6xvEZGY1s502ico1_400.gif;a performer are singing a song in a field of oak.; a man in a black suit and a black hat, standing in the woods
https://38.media.tumblr.com/bc978978b3402d70d3fe598d72b05c1a/tumblr_npqfzsBKYC1uxxxm7o1_400.gif;a balding man is talking to a younger man and points at a piece of paper with his pen.; a boy in a classroom with his teacher, who is blind, reads to
https://38.media.tumblr.com/bcf96c05b0cbe9c09eeeeb1acbceab19/tumblr_npg5uhaXFj1sd11dso1_500.gif;a woman turns her head and looks suspiciously at something.; i love that face! person is a girl, i love this show.
https://38.media.tumblr.com/bd3fbdaa4b62abe063400e9d4c0f418e/tumblr_no1do3YPGs1rq1pj8o1_400.gif;a girl wearing a dress and carrying a purse trips and falls; a woman falls down the stairs and breaks her leg in a hilarious video.
https://38.media.tumblr.com/bc0fc79a6626ba6f3ef6a17ec052b181/tumblr_n8nyxdMQTH1r7eta3o1_500.gif;a girl are kissing a boy on the face; a kiss in the heart of a young couple in the heart of a young
https://38.media.tumblr.com/bc3833f6905f326497395e7cb05f3455/tumblr_mlhflj5HXH1qbgbrco1_500.gif;man is smiling with his arm in the air shouts;psychedelic rock artist performing live in concert.
https://38.media.tumblr.com/bc4328971a753a844c3de491e4994dba/tumblr_npujsrGzrn1r0ndmlo1_400.gif;an old guy are making fun of himself.; a man running through a field of grass, throwing a ball into the air
https://38.media.tumblr.com/bd0b0947dec49c43111d96223293d370/tumblr_mn0xq3dm3i1rbw8xwo1_500.gif;a person reveals something they are holding by moving their jacket.; the best way to get a man to love you is to be a woman
https://38.media.tumblr.com/bc2eded17e9c5f7e8036d2eb3fb980fe/tumblr_nqrnznc81p1r1m4b8o1_400.gif;a man with short red hair is dancing under lights.; the singer in a black t - shirt and jeans performs on stage with a
https://38.media.tumblr.com/bcbf594512de7b2145c6470eed9604f0/tumblr_npfxbkWk5Z1s94w5go1_250.gif;a man is holding a microphone talks with another man;i love this video so much that i can't even explain it.
https://38.media.tumblr.com/bbfe8016b87d08105fe6030ad7259253/tumblr_nqezgviRgK1uz06r7o1_500.gif;a man is stealing money from a lift shaft with a gun in his hand.; the man was seen in a red suit and a woman in a black dress
https://38.media.tumblr.com/bc8b94a2dc8db8174f1bdee2a2e1927c/tumblr_n5ms25t4xz1r2wgwlo1_500.gif;a boy with the head phone on his hears is dancing.; the best of the best of the best of the best of the best of
https://38.media.tumblr.com/bd43feacf31dc15bdd637d80e3badb7e/tumblr_n3f1btZTEa1t09p2jo1_250.gif;a boy in a baseball cap is throwing water.; a man in a hoodie and sunglasses in a car with a cigarette in
https://38.media.tumblr.com/bcbaee3564bb9a6baa748cea9a6e1bbd/tumblr_mzc659stzJ1r1guvio1_500.gif;a woman who has dark hair is smiling at somebody.;i love this girl.
https://38.media.tumblr.com/bd10bce09b161018d01e79fafdfa333b/tumblr_nq3ac4XZbw1usy98wo1_400.gif;two young men are dancing and twirling in leather jackets.;person is seen in the video dancing with the band and the band is seen
https://38.media.tumblr.com/bceca27811eb2df3cd8ef60d19fce4fb/tumblr_nputkiK8pN1uv0y2ro1_250.gif;a cat is hitting transparent paper on a white door; cat in a box in a box.
https://38.media.tumblr.com/dbff710e3e3e1225ccb07de0db6ac796/tumblr_mkj6b2g38K1r8vcxzo1_250.gif;a boy is sitting in a vehicle and the window of the vehicle is closed.;a person in a car with a sign that says : 'i love you
https://38.media.tumblr.com/db3e118319e716db452eb0ca72507983/tumblr_nh3q2fiA9W1sai68lo1_250.gif;a half naked man are hitting the wall with the ball.; he's a big fan of the game of football and he's
https://38.media.tumblr.com/dbb73ddc81174cb96d70f393338f6ca7/tumblr_nbjdaipvJ61t1ikz9o1_r1_500.gif;a woman seductively blows smoke out of her mouth; the most beautiful woman in the world.
https://38.media.tumblr.com/dabcf46ed4fe3f99f3fe703b8fa9623a/tumblr_npn6c9HAs91uxf2xco1_500.gif;a woman and man are watching another man wave at them; the '80s teen comedy film about a girl meets a boy and falls
https://38.media.tumblr.com/db4d68fc833c712657d603ad7b96c686/tumblr_no1lxuEI8A1tlnu5io1_400.gif;a ballet dancer gracefully moves toward the spotlight; the girl in a white dress and a red dress with a red ribbon on
https://38.media.tumblr.com/da10637bdbf1995637048fb700c4960f/tumblr_np84qdCchT1uwawnfo1_250.gif;a girl runs her hand through her hair and sings into a microphone; the singer performs at the event.
https://38.media.tumblr.com/dc023676aa3dc48f277dca3e43767f27/tumblr_nq2a2osyGr1u4nbmvo1_400.gif;a cat is closing his eyes and yawning.;[RET]  a picture of a person holding a gun with a gun in the air
https://38.media.tumblr.com/daf35212c573497a74b490b88717deaf/tumblr_notlwyjKHZ1spl48to1_500.gif;a man is stepping into a pool and dropping down; a man in a swimming pool with a diving board.
https://38.media.tumblr.com/db804e9ba47d7b152af08c63f94a1bc1/tumblr_nqrgi4cLFy1slitguo1_500.gif;a cigarette flew threw the air while still burning; a black smoke in the smoke of a cigarette in the shape of a skull
https://38.media.tumblr.com/da72cdfe4c0f192610a21b4474ac1040/tumblr_mmsrglhouj1qlpa51o1_400.gif;a man in all black is dancing.; the best superhero movie of all time.
https://38.media.tumblr.com/db7d19c8aad7abe90678ad48747c73d9/tumblr_npj52xy2Mc1uwfzi2o1_500.gif;a group of people are arguing as they roll cigarettes; a group of people in hoodies and jeans are seen smoking marijuana in a
https://38.media.tumblr.com/tumblr_lvwobtB9lW1qmwdqao1_500.gif;a young man smiling as he sees somebody.; i love the way he looks in this photo.
https://38.media.tumblr.com/tumblr_lmmvr731pt1qesrtzo1_250.gif;a man and woman celebrating a victory win.; the best football team in the world! - the best football team in the
https://38.media.tumblr.com/tumblr_lv1kkpXHvy1qjgu6yo1_250.gif;a woman carries a weapon attached to her back.; the most beautiful woman in the world - the most beautiful woman in the world
https://38.media.tumblr.com/tumblr_lmpcwmdI2S1qfpb3ho1_r1_500.gif;a person with red hair is standing in front of a microphone.; in the video, he is playing the guitar.
https://38.media.tumblr.com/tumblr_ln5i2eHHdE1qahdn2o1_r1_500.gif;a man looks over a piece of paper at a woman looking back.; the most beautiful woman in the world - the most beautiful woman in the world
https://38.media.tumblr.com/tumblr_llcs8hxuZL1qa9k0jo1_500.gif;a woman is singing with her hands raised up.;s first appearance on the stage in the musical film version of the play,
https://38.media.tumblr.com/tumblr_lr2avokSCq1r2btt4o1_500.gif;a woman wearing a dress with a huge fluffy train is running along a busy city street.; a fashion show in the making.
https://38.media.tumblr.com/tumblr_ll3okpjiXr1qee7fro1_500.gif;a man smiles and nods his head.;i love this character so much that i want to be him.
https://38.media.tumblr.com/tumblr_lvmztsQ52r1qeuw8xo1_250.gif;a man is signing autographs and looking away.; the actor signs a fan a letter to the actor in person at the premiere
https://38.media.tumblr.com/tumblr_llapvtZ1nA1qfca52o1_500.gif;a man is going down some stares after waving; a man walks down a dark hallway in a building.
https://38.media.tumblr.com/tumblr_lumrzbiPuQ1qm31hbo1_400.gif;a man is chewing and smiling to one side;pop artist with a smile on his face as he looks at the camera and
https://38.media.tumblr.com/tumblr_ls06r613zb1qg54mpo1_500.gif;a woman with a black short hair is smiling.;the best dance moves of the night - the best dance moves of the night
https://38.media.tumblr.com/tumblr_lmig3n09Qg1qe2rp4o1_400.gif;a man wearing glasses is spraying disinfectant spray.;comedian with a man with a hand on his face, a man with
https://38.media.tumblr.com/tumblr_ln9itzCHQW1qbg5yjo1_400.gif;a guy changing his clothes while another is peaking.;[RET]  a picture of a girl with a gun and a dog, with a
https://38.media.tumblr.com/tumblr_lssmdafaWM1r3suy5o1_250.gif;a woman tilts her head up and begins to laugh; a man in a man with a beard and a beard in a suit and
https://38.media.tumblr.com/tumblr_ll0e2hDOmz1qdoa6uo1_500.gif;a blonde haired man wearing a carnation in his suit jacket is talking to someone who cannot be seen.;a lot of people are going to be so sad when they find out that
https://38.media.tumblr.com/tumblr_li6mpgQAGa1qggqi7o1_500.gif;a boy gets hugged and then dances with his hand; the best thing about this song is that it is a song about a man
https://38.media.tumblr.com/ff04a453acc208c59ac06c07a9344a97/tumblr_nqe7ns0T3Q1uz53cdo1_400.gif;a model is walking down the walkway.; the model walks the runway at the fashion show during the show during fashion week
https://38.media.tumblr.com/ff43bd81fda305743aa0c8bce5394d04/tumblr_npw8fhUB0P1u55rtfo1_400.gif;a woman is turning to look behind her and then speaking.; the actor in a scene from the film, directed by film director.
https://38.media.tumblr.com/ff3145485855eee7812ab6b7033cabc1/tumblr_npbyrazkxx1spokqfo1_400.gif;a guy is singing a song in a colorful background.;the hip hop artist in a hoodie and jeans in a video for his
https://38.media.tumblr.com/ffb0b7c14faf53103f7563842602c92a/tumblr_norbpuuzGX1uw9lnzo1_400.gif;a dog rolls and runs around on a carpet; the cutest dog in the world is a cat that looks like a dog
https://38.media.tumblr.com/tumblr_lcpk2tOLoi1qcabl0o1_400.gif;a guy are kissing a girl a romantic kiss.; the couple in a passionate kiss in the rain.
https://38.media.tumblr.com/fa542a0ccc35a0e790a3e324d9618ac2/tumblr_mze8gvnRzB1t09egdo1_400.gif;a man does a gymnastics routine on the bars; the athlete is a gymnast performs a backflip on the balance beam
https://38.media.tumblr.com/fb0f1254bbe3f824008c7e5c7ac2e1fd/tumblr_nqm3prIoLR1tad2zqo1_400.gif;a boy is walking to his left and smiling.;he is so cute.
https://38.media.tumblr.com/f98e7adf5bad4b8cb60ed860b41d619d/tumblr_no96ebXLRo1tkyeiso1_500.gif;a young child digs up dirt with a machine.; a man riding a bicycle on a wheelbarrow on a beach.
https://38.media.tumblr.com/fa352dd5a9c0b6eb6a26c98f41cbf77a/tumblr_np0d9uW8OL1ur9pmxo1_500.gif;a woman with long black hair is holding a microphone.;i love this song is so good.
https://38.media.tumblr.com/f9d1fc9a23c7ab161cd3085c572916c4/tumblr_my2gd2RYh01qisaxao1_250.gif;a picture of a woman getting chased by a bigger mexican on a talk show.; the best comedian in the world : the comedian is a great dancer.
https://38.media.tumblr.com/faa880b8c717b6293341aea7bcd31cc1/tumblr_nob2gbuEYN1tgz3uto1_540.gif;a woman, wearing a black dress, washes her face off in a white sink; a woman in a black dress is getting ready for a date with a man
https://38.media.tumblr.com/fa34873f5ea1f358a831d71716457e0f/tumblr_meslpwSdqd1qfa89ro1_500.gif;two people is sitting on chairs swinging their fists.; they are the best couple in a movie, and they are so cute together
https://38.media.tumblr.com/f9f442632d20ca318bcb050f0bd71e65/tumblr_nptgtteyvK1uv0y2ro1_250.gif;a picture of a little girl is hugging a dog very loving.; a dog in the dark, a dog is seen in a dark forest,
https://38.media.tumblr.com/fae1a643d5ed28b3033f4d6e04672f5f/tumblr_nqfulbPdXv1uq26omo1_400.gif;a boy dressed in black dancing with three other people behind him.; the most popular dance moves of the week - the hip hop dance style of
https://38.media.tumblr.com/fadd4086e6b45f2d09b67d9ad9ae025e/tumblr_nov7syZ0sP1uwxmtlo1_400.gif;person throwing slice of cheese at are sleeping man; a man wakes up in a hospital bed with a swollen face after a night
https://38.media.tumblr.com/f9c983113e125e4f240f9526726e9657/tumblr_noko0qRBpY1spofb5o1_400.gif;a man dressed in a blazer holds up the peace sign; the actor is a man of the moment he walks on stage with a smile
https://38.media.tumblr.com/fab4bf9cfc2470a6cbeb8133ed170354/tumblr_no4ptzwyDv1qm9n8co1_400.gif;a blonde singer is looking to the side.;the singer performs in a video for the song, which is the first single
https://38.media.tumblr.com/fa52d545d7e316d06c9c08da63099f4e/tumblr_nqgxmmw0C01sk9evxo1_400.gif;four men perform songs on a stage in black and white;rock artist in the video for the rock band, the band in the video
https://38.media.tumblr.com/f9b7ad6da5db5261db7b55c6ed01dea3/tumblr_npifjanecW1uogyq8o1_500.gif;two people, one of them singing, the other is playing a guitar, on stage performing; the lead singer of the band performing live in concert.
https://38.media.tumblr.com/fa759515df2e4d22ecf0ef32b3f639f8/tumblr_np2ihlyynE1qgr4nxo1_500.gif;a blonde woman in a fringed shirt speaks.;happy : the actress is seen wearing a white dress with a flower in her
https://38.media.tumblr.com/f920c39b6c0a6c5a702158d29de4c7f2/tumblr_nog6gcSTJ31ut5rf0o1_500.gif;one girl is talking and the other goes 'snip-snip' with her fingers.;i love the way you smile in this video! i love the way you
https://38.media.tumblr.com/f9215abb669ca9318896a1fe77197334/tumblr_my5i2wJUKZ1qe2xelo1_500.gif;a woman wearing a headband winks whilst doing the peace sign with her hand; the girl in the girl in the photo is a cute girl with a smile
https://38.media.tumblr.com/f8427eee21befc56b9f22845704a1598/tumblr_np9i9hSQMO1upoknlo1_500.gif;three kittens sitting in a line are looking up at something.; kittens in a cage in a room with a white background.
https://38.media.tumblr.com/f94864a08ef969d7f2dd818e0de523bc/tumblr_nn937rkjsr1u7jwnpo1_500.gif;a boy is doing a skateboard trick on a railing.; a skateboarder gets a kickflip on a rail and a big
https://38.media.tumblr.com/f8d722381d855162eabbff852d9ef598/tumblr_nqdnmhjveb1tfqo7yo1_500.gif;a young girl are wearing a dark jacket waves to a young man across the street who waves back at her.; a man in a black suit and a black hat walks down the street,
https://38.media.tumblr.com/f8ff4fcbb0f786746bddcdabc3ada80a/tumblr_ndmqneclQt1qky25go1_500.gif;a man looks into the distance and begins laughing;he is so cute in this video.
https://38.media.tumblr.com/f840375b42c007e24f68ece24848315f/tumblr_npoj5aIB9i1qktd3eo1_500.gif;a Chinese girl are performing some facial expressions.; the singer looks pretty in a white dress at the music program.
https://38.media.tumblr.com/f858c98a6a37da4ae10d235d42b015c2/tumblr_mnutecijZ71rkw2b4o1_250.gif;a man in a dark suit is winking his right eye.; a man in a suit and tie is a man of many faces, and
https://38.media.tumblr.com/f855a8b2b7e7821b3fbd24d8440ed171/tumblr_nqc9ggmLHv1tl0avvo1_500.gif;two individuals wearing colorful clothing hold hands and slowly walk together.;a young couple holding hands in a romantic embrace in a field of flowers.
https://38.media.tumblr.com/f8fe898f05ffd71a29c527ad424185c4/tumblr_ni0vkqMI0P1s69in3o1_400.gif;a guy are rehearsing a dance in front of several people; hip hop artist in a video for his new album.
https://38.media.tumblr.com/f911b8dbc3a81a78de8d9c814f431f19/tumblr_nqlxumdSVU1uymf2qo1_250.gif;a lady in sunglasses walks away from a car; a man in a car is seen driving a car in the city.
https://38.media.tumblr.com/f8294c8c345084eea5bb935604f9b2ea/tumblr_nqh30sqSMJ1swzcyko1_500.gif;a woman is opening her mouth very wide.; the actress in a person is seen in a scene from the tv show,
https://38.media.tumblr.com/f98b22b47d9a41f817327ed2d98c72b6/tumblr_n477cnsJ2k1r7oh7zo1_250.gif;a man and lady press their forehead's together;the most beautiful love story of my life - the most beautiful love story of
https://38.media.tumblr.com/f89dbc1394a5856b56c72caba8c87fcc/tumblr_nognu2gHJD1rungweo1_500.gif;a dark and starry night overlooks several trees.; the stars in the night sky in the forest.
https://38.media.tumblr.com/f77f1329619435df4d0c6af120f85df4/tumblr_mmjyc7GMAI1qgw0nso1_r2_500.gif;a man tries to kiss a girl who shies away, and then kisses a man; a man in a suit and tie and a smile.
https://38.media.tumblr.com/f737b19473a0261ec4890e6a142efa38/tumblr_nnzsydF8Eh1u5vul0o1_400.gif;several women dance together in a room with several lights displayed.; the dancer is seen dancing with a group of friends in a video posted to
https://38.media.tumblr.com/f72de9841e47ca1915e9a44888e9ae39/tumblr_npfzr7jI2s1tjbq5to1_400.gif;two men dance while one waves his dreads around.; young hip hop artist in a hoodie and a hat and glasses with a
https://38.media.tumblr.com/f6bd1e791364479a03752be73e888f7e/tumblr_np9uvfw3tp1sp3v0go1_400.gif;two guys are playing drums and singing in a room;the band in a red and blue suit and a blue and white striped shirt
https://38.media.tumblr.com/f6e31f35d88833de6f927d13b5e98b92/tumblr_npdo8eth5K1txtnwfo1_250.gif;a man appears in a room on fire with pizzas.;a man in a suit is seen running through a burning building with a pizza
https://38.media.tumblr.com/f7d639486ac1cf0597f6d1f5798d9144/tumblr_naw1bbvKPW1san7yxo1_500.gif;a man wearing shorts is dancing crazily.; the man in a white t - shirt and jeans is dancing in a field
https://38.media.tumblr.com/f76874ef8857820104c934d40019c349/tumblr_nq3k11YpRN1tjkx5ao1_250.gif;two men are sitting together in a moving vehicle.;the first time i saw this scene, i was like, oh my god
https://38.media.tumblr.com/f67f8b60ce00339319f1d944ad6e6ba2/tumblr_npu94iRizp1rf1zabo1_500.gif;a man in suit and tie who is a are laughing uncomfortably;comedian : comedian on the best moments in a man in the spotlight in
https://38.media.tumblr.com/f6a696c75b616291bc19e31214bc26bf/tumblr_no2etaRhLM1tp6py0o1_540.gif;a mirror image of a girl in a sparkly shirt and earrings is dancing.;beautiful woman in a black dress with a black dress and a black background
https://38.media.tumblr.com/f78e6aa3200c70d2164eb8f49c48df5f/tumblr_n6apidApZ31twnn02o1_400.gif;the hatches on a fighter jet are opening; the aircraft is a fighter jet takes off from the deck of the aircraft carrier
https://38.media.tumblr.com/f72d660b720df4dd718bd3a05004df31/tumblr_noofl2XtVN1uw3tyuo1_250.gif;a boy with painted face by are sticking white suit;person in a suit and tie and a black tie, with a black suit
https://38.media.tumblr.com/f6f9213609684c874a840f4e2f4b8889/tumblr_nq3amlHWfF1qg9j7eo1_250.gif;a young lady is holding a book in her arms, she has long curly hair and is wearing a cream jumper.; the girl in the episode of tv series person.
https://38.media.tumblr.com/fc4f27e503a55fd3e9e924cc299f619b/tumblr_nqmr1d5W3A1ty24zwo1_500.gif;A girl lifts her boyfriend's arm over her head;s a man and woman in a relationship with a man who is sleeping on
https://38.media.tumblr.com/fba5f457ae526efed769fdd2e9d9351d/tumblr_no9pn6JKN71tfw79ao1_250.gif;a young couple kissing on a bench while an explosion occurs; the most romantic kiss of the year is a kiss on the cheek from a
https://38.media.tumblr.com/fc40a33e4705b9fa28947eb92538a898/tumblr_nqkwukjOn31uvd3szo1_250.gif;a picture of a man are walking by his cat and giving it a high five.; a cat jumps on a man's face and then jumps off the couch
https://38.media.tumblr.com/fcb3a0d19707accfed388d7de7d28433/tumblr_nq3powpjdR1tlq8yzo1_400.gif;a person moves their feet around near some shoes.; the shoes of a ballet dancer's feet.
https://38.media.tumblr.com/fb7f42391e7a6ba2b986edfa1b39a4b7/tumblr_npidqjIqOh1stss1eo1_500.gif;a woman is putting her arms around a man.; a hug is the best kind of hug.
https://38.media.tumblr.com/fcbf2e1f69c58454bca2870edd11a033/tumblr_mioozc2vF31qiz3j8o1_500.gif;a young woman 's legs in high heels and a dress, are rocking her leg.; a model wears a dress with a thigh - high slit and a high heel
https://38.media.tumblr.com/fb4760a90a25de9775952180c7812612/tumblr_np4pec2fJR1s2xlveo2_r1_250.gif;a girl are spraying something on herself and admiring herself in the mirror.; a woman in a dress with a red dress and a red bow in the
https://38.media.tumblr.com/fc105b3010d8fa7c7af3056531f886fa/tumblr_njrr0rMNH71syce09o1_500.gif;two guys is screaming in their car from terror.; i love this is the face of a man who has just been in a
https://38.media.tumblr.com/fb2dc98262e5d3c9dc9fdf0ba1a41da6/tumblr_np2cz0Qyzy1s8ayj9o1_250.gif;a man holds a sword and smiles at a microphone.;pop artist performs on stage at the radio station in a video for the radio
https://38.media.tumblr.com/fbd7034110e8ea2ca78ea8e4a6e1bc05/tumblr_nouzv4HHHz1uwxc3oo1_500.gif;a person on a skateboard weaves around a pole; a young woman in a city in a skirt and sneakers on a skateboard
https://38.media.tumblr.com/fc2c733b7dad3293eda5bc2ebd61d7e9/tumblr_nqihqeKbXN1uyag36o1_540.gif;a man sing's and dances in front of a microphone;the '80s pop artist in a video, the '80s pop
https://38.media.tumblr.com/f36b6c3be33587bc2deba99a047104a1/tumblr_nnu8dyDHxA1uuhhw3o1_500.gif;a young man with glasses are gesturing with cell phone in his hand; a man and woman in a cafe, a man and a woman in a
https://38.media.tumblr.com/f48b3bb4ebd9092395575b14e91d6a7c/tumblr_nq8tubljZj1uy6yvoo1_400.gif;a girl dressed in white is singing.;the singer in a video of her performance in the 80s : the singer
https://38.media.tumblr.com/f37b198bb9802023abe654083229d437/tumblr_nqibpdVuvw1tir2zdo1_500.gif;a band of four members is performing on stage;the band in the video for the song hard to get the right word for
https://38.media.tumblr.com/f3faff959f958b20606b3184e1034ce8/tumblr_nogmyadCi61upfam7o1_500.gif;a man smiles widely as he talks into a microphone;in the video, he looks like he is having the time of his life
https://38.media.tumblr.com/f2b7b5f33f14daaeeae9056526506ed7/tumblr_noks4v4Q2a1ut6u2zo1_400.gif;a man dressed in black sings in front of a green american flag;the video for the song of the same name by artist is a song about
https://38.media.tumblr.com/f3bd8583c9198a6bd8ff290fde201314/tumblr_nmxnxl6qho1sayi64o1_500.gif;a girl with red hair, brown eyes, and pink lips stares intently.; the actress in a bikini in a swimsuit on the beach in the movie
https://38.media.tumblr.com/f5c6c7c4d10ed2d183b343e4f363cd7a/tumblr_nofejelhMy1qhkbk8o1_400.gif;a footballer turns around and then walks away; the players are ready to play the game against the saints.
https://38.media.tumblr.com/f5b90439935134b6ec12d21f90394437/tumblr_ni2oh6jnXM1ql5yr7o1_500.gif;a heavily made up girl rolls her eyes; the woman who is the reason why i love watching the show : the reason
https://38.media.tumblr.com/f58dfdc2abecaa54294e5673548ca6db/tumblr_n9yeozXREE1qhejm2o1_500.gif;a blond haired man are wearing a suit and a microphone blows a kiss into the air.; the singer looks like he's in a trance as he performs on stage.
https://38.media.tumblr.com/f51e79427914da840c6958db1845254b/tumblr_nqlgrb0lcL1uz06r7o1_250.gif;man pushes black and white cat with brush; a cat that can do a backflip on command.
https://38.media.tumblr.com/f57699515913728cc7851bc518fca67e/tumblr_njt2xoNgSL1u4a6sxo1_250.gif;a person carries another and then drops them into the street.; a man runs into a car and gets up and walks away from the accident
https://38.media.tumblr.com/f62b8021a9f219243aae1437ee2bab6b/tumblr_npjvpzdygD1uxgonko1_250.gif;A man throws a phone across a room and its target collapses; i's a good movie, but i don 't think i can
https://38.media.tumblr.com/f62bea0d755eb1de6936cae84ea45954/tumblr_n62qhyzKze1qf5do9o1_400.gif;a guy are talking on a stage in front of a microphone;person :'s performance on the music video for the song, which was
https://38.media.tumblr.com/f54b8dd8ad6061249107b0a9a6c7a86a/tumblr_nnw335aBEc1ta39rao1_250.gif;a picture of someone are posing or thinking and then looking to the side.; i love this look on his face.
https://38.media.tumblr.com/f4f8795df99d22bdee117d45f42188e3/tumblr_nqjlvybCH11uv0y2ro1_250.gif;a kitten jumps onto the back of another kitten and starts fighting him; the cat is playing with a ball on the floor and then jumps on the
https://38.media.tumblr.com/f528efbf1f1bed7bd2382e69f3aac732/tumblr_npy581cobm1ussso9o1_500.gif;harry potter character eats chicken from both hands; the most famous character in the movie, the actor who played the character of
https://38.media.tumblr.com/dc5b9cdc5b559bcd05b81af802e5a4c6/tumblr_nl21tlbYjh1s18r24o1_400.gif;a woman who has a small hat and is talking.;a woman in a hat and a dress in the film, a woman in
https://38.media.tumblr.com/dc7818d92ec84daa8500a497578ad8d1/tumblr_nl32n0ype51u9vl8lo1_400.gif;a woman walks into the room of a person wearing a mask and kisses them.; a man in a mask and a cape, with a beard and a mask
https://38.media.tumblr.com/dca16b3eb2d977517aeac7b9f790d91b/tumblr_nont3b433O1uoheixo1_500.gif;a young and beautiful couple is hugging with passion;s a man and a woman embrace in a dark room.
https://38.media.tumblr.com/dc4e392def59b2826ed83a9695b5fdf4/tumblr_no62teUZBY1rcdxoro2_r1_400.gif;a person in sneakers is walking by a TV that is on.; a man in a white man in a white t - shirt and jeans is
https://38.media.tumblr.com/dca1b85e3efe89ec075b16d5de572de0/tumblr_n8rhnz536R1sqs053o1_500.gif;a ballet dancer is turning around on one foot; the ballet dancer's footwork is the most beautiful thing in the world
https://38.media.tumblr.com/dc3459c725d1522acac3ee4635ccde38/tumblr_mq2b548IU61s23iyyo1_400.gif;a guy falls to the floor of a court; a man is so excited to be on the ground after a successful jump shot
https://38.media.tumblr.com/dc63094b8c2915d942c758f3005f1761/tumblr_mly4gg1CDV1ran8yxo1_400.gif;white and brown dog falls on the floor.; a dog that is so cute it makes you laugh and then you feel bad
https://38.media.tumblr.com/dc60d022511771dd49149de733b5f4e4/tumblr_nm94nuNgO21us345yo1_500.gif;a woman is sitting up and looking at someone.; a young woman in a black dress with a black hooded cloak and a
